2021-01-22 15:25:33,独白3,Chaos,力荐,2019-07-28 03:09:58,3,,2
2021-01-22 15:25:33,敬自由,劉叔叔,力荐,2019-07-03 18:27:44,1,,0
2021-01-22 15:25:33,为何《肖申克的救赎》在IMDb和豆瓣都能排第一？,華華華®,较差,2019-06-07 10:45:56,5,,16
2021-01-22 15:25:33,为何《肖申克的救赎》在IMDb和豆瓣都能排第一？,火焰山,力荐,2019-04-20 12:35:39,5,,4
2021-01-22 15:25:33,《肖申克的救赎》的悬疑表现如何？,颜瑶同学,推荐,2019-01-22 16:13:41,11,7,13
2021-01-22 15:25:33,感觉如果有心，看完电影后一生都会被改变,(›´ω`‹ ),力荐,2019-01-02 00:40:19,1,,0
2021-01-22 15:25:33,希望是件好东西，或许是世间最好的东西,柳下风,力荐,2018-11-10 15:18:45,3,,0
2021-01-22 15:25:33,把自由注入灵魂的希望,Olllliver,力荐,2018-10-01 07:58:49,2,,0
2021-01-22 15:25:33,写了一半的影评丢了，那就再写点,迷路的小花鸭,力荐,2018-09-28 00:00:20,2,,0
2021-01-22 15:25:33,《肖申克的救赎》有哪些戳你泪点的情节？,什锦,力荐,2018-09-01 23:29:51,10,1,2
2021-01-22 15:25:33,肖申克的救赎,Vifa:,力荐,2018-07-30 17:03:51,2,,0
2021-01-22 15:25:33,重看,saintdump,推荐,2018-06-23 13:42:16,2,,0
2021-01-22 15:25:33,活出生命的意义：从《肖申克的救赎》想到的,阿莱的FIRE人生,力荐,2018-06-17 11:43:06,1,,0
2021-01-22 15:25:34,关于我对此片的见解,Ade,力荐,2018-06-16 13:49:20,1,,0
2021-01-22 15:25:34,《肖申克的救赎》缺乏一种精细的匠心,未今,还行,2018-05-27 13:51:19,1,,0
2021-01-22 15:25:34,怕有天连自由都感到害怕,靳巧,力荐,2018-04-02 01:18:29,1,,0
2021-01-22 15:25:34,四年过后重看肖申克，再一次被救赎,清墨漪婇,力荐,2018-03-25 01:09:15,2,,0
2021-01-22 15:25:34,希望与体制化之间的斗争。,沉沦a,力荐,2018-02-27 23:59:36,1,,0
2021-01-22 15:25:34,逃课模范,汪精卫,力荐,2017-11-10 22:29:47,1,,0
2021-01-22 15:25:34,救赎与自由,关馨,推荐,2017-10-29 00:05:34,1,,0
2021-01-22 15:25:34,《肖申克的救赎》：安迪实在是一精神楷模,风之浪人,力荐,2017-08-21 22:44:20,1,,1
2021-01-22 15:25:34,有一种疯狂,懒人一枚,力荐,2017-05-21 22:04:07,1,,0
2021-01-22 15:25:34,坚定的信念是最强大的力量,qishi_霞仔,力荐,2017-04-11 23:55:02,2,,0
2021-01-22 15:25:34,肖申克的救赎,十年,力荐,2017-02-27 18:34:29,1,,0
2021-01-22 15:25:34,只有希望才能真正的救赎,云中小记,力荐,2017-02-13 20:14:44,1,,0
2021-01-22 15:25:34,我爱安迪这种男人,米其林2号,力荐,2017-01-12 17:36:01,1,,0
2021-01-22 15:25:34,得救之道，就在其中,Mr.D,推荐,2016-11-13 13:00:37,1,,0
2021-01-22 15:25:34,有一种鸟，他是关不住的。（知识就是力量）,气势如虹-,推荐,2016-10-26 16:33:53,2,,0
2021-01-22 15:25:34,影评,韶华胜极,力荐,2016-10-17 20:31:48,1,,0
2021-01-22 15:25:34,阳光撒肩头，仿佛自由人。,风之子,力荐,2016-08-18 23:01:07,,,1
2021-01-22 15:25:34,阳光洒肩头，似是自由人——记电影《肖申克的救赎》,沈园清客,力荐,2016-08-03 16:09:24,2,,0
2021-01-22 15:25:34,Institutionalized----体制化,蜡笔小新haichi,推荐,2016-07-10 17:08:09,1,,0
2021-01-22 15:25:34,实现操蛋人生的逆袭，多少年都不晚,林小路,力荐,2016-04-14 21:17:10,2,,0
2021-01-22 15:25:34,杂谈,砚微凉,力荐,2016-03-25 22:53:02,1,,1
2021-01-22 15:25:34,踏上未知旅途的自由人,社恐有所好转,力荐,2016-01-23 21:56:18,,,0
2021-01-22 15:25:34,自由与希望,向日葵般的微笑,推荐,2015-11-05 21:42:42,2,,0
2021-01-22 15:25:34,肖申克的救赎 希望之戏,baggio,力荐,2015-10-20 01:46:51,,,0
2021-01-22 15:25:34,人生天地间，忽如远行客,清橦,力荐,2015-06-13 15:49:19,1,,0
2021-01-22 15:25:34,希望在人间——肖申克的救赎,宝珞,力荐,2015-03-03 14:52:19,,,0
2021-01-22 15:25:34,《肖申克的救赎》,哄哄,推荐,2015-01-28 16:52:51,5,,0
2021-01-22 15:25:34,旷野里一个人的呐喊,思达,力荐,2015-01-10 13:05:57,1,,0
2021-01-22 15:25:34,104 肖申克的救赎：有些鸟儿，是注定关不住的,neuxxm,力荐,2014-07-28 01:04:32,,,0
2021-01-22 15:25:34,The Shawshank Redemption《肖申克的救赎》：心智的超人,呵邦相豆,力荐,2014-05-18 16:07:06,1,,0
2021-01-22 15:25:34,我用余生，不再忏悔,hera,力荐,2013-12-15 01:52:18,,,0
2021-01-22 15:25:34,在工作会议上播放的，所以观后感有些工作化，但这年龄也该有这些感悟吧,娜些，忧 殇,力荐,2013-10-17 16:40:37,,,0
2021-01-22 15:25:34,世事再艰难，男儿亦应自强,neuxxm,力荐,2013-09-19 22:04:23,,,1
2021-01-22 15:25:34,通往自由的路，是一条弯弯曲曲的下水道,桑卡卡夫,力荐,2013-09-03 11:56:09,2,,1
2021-01-22 15:25:34,救赎,次眼睑,力荐,2013-09-02 02:12:51,,,0
2021-01-22 15:25:34,存在与救赎,jiraya,力荐,2013-06-10 17:30:52,1,,0
2021-01-22 15:25:34,一個名為希望的奇跡,抱抱,力荐,2013-02-24 13:59:30,2,,1
2021-01-22 15:25:34,希望是最美好的东西,南国的雪,力荐,2013-01-29 21:36:55,3,,1
2021-01-22 15:25:34,希望与救赎,一只阿吉,力荐,2013-01-04 21:18:11,1,,0
2021-01-22 15:25:34,Get Busy Living,月光轮廓,力荐,2012-10-28 16:26:26,1,1,0
2021-01-22 15:25:35,一边看《新白娘子传奇》一边看《肖申克的救赎》,小刀,还行,2012-10-02 00:17:34,,,0
2021-01-22 15:25:35,关于体制化,Allen,力荐,2012-09-04 14:21:37,,,0
2021-01-22 15:25:35,我们只是被活着罢了。（草稿）,我的脑袋有点疼,力荐,2012-08-09 17:49:17,2,,0
2021-01-22 15:25:35,你即你自由,账号已注销,力荐,2011-08-10 10:39:47,3,,1
2021-01-22 15:25:35,自由。光明。希望。,Sourire,力荐,2011-02-28 00:15:30,2,,0
2021-01-22 15:25:35,第一篇影评献给第一电影,南国的孩子,力荐,2011-01-10 15:54:03,2,,0
2021-01-22 15:25:35,电影笔记,简小白/J.W.,力荐,2010-12-03 19:39:55,3,,0
2021-01-22 15:25:35,救赎，救赎,告别,力荐,2010-06-07 22:50:16,1,,0
2021-01-22 15:25:35,细节化点评肖申克的救赎,已注销,力荐,2010-01-05 15:26:23,4,,0
2021-01-22 15:25:35,希望在心中,沙田柚,力荐,2009-12-31 06:31:41,1,,0
2021-01-22 15:25:35,我的TOP10之一,穆菀,力荐,2009-08-25 16:57:05,2,1,1
2021-01-22 15:25:35,时光，画地为牢,雷甲,力荐,2009-08-19 20:23:29,1,,2
2021-01-22 15:25:35,默默耕耘的希望,Run Girl Run,力荐,2009-07-03 17:02:51,,,0
2021-01-22 15:25:35,不能让心灵空虚,lilan,力荐,2009-06-02 00:28:42,1,,0
2021-01-22 15:25:35,心中永恒的第一位的电影！,[已注销],力荐,2009-05-24 20:43:27,1,,0
2021-01-22 15:25:35,自我的救赎,直立行走的痛苦,力荐,2009-03-26 11:30:27,4,,1
2021-01-22 15:25:35,左手的解放,老吴,力荐,2009-03-08 12:10:16,2,,0
2021-01-22 15:25:35,那个男人用智慧和希望给了自己一条自由之路,爱，无畏,力荐,2009-03-04 14:46:08,1,,3
2021-01-22 15:25:35,20年磨一剑,陈小阳,力荐,2008-10-04 19:41:41,1,,0
2021-01-22 15:25:35,毒龙当跃在渊,基因决定我文青,力荐,2008-07-24 13:18:57,3,,2
2021-01-22 15:25:35,有形的墙与无形的墙,蚱蜢,推荐,2008-04-18 19:36:09,1,,0
2021-01-22 15:25:35,如果你有一堵墙，我有！,小飞,力荐,2008-02-08 21:47:12,2,,1
2021-01-22 15:25:35,神的孩子会越狱 The Shawshank Redemption2007,涂涂料,力荐,2008-01-26 01:52:21,1,,0
2021-01-22 15:25:35,我们都是被制度化了的人,kdb,力荐,2007-12-27 02:30:05,2,,0
2021-01-22 15:25:35,小说原作,钦德（嘉海）,推荐,2007-12-22 09:20:44,,,0
2021-01-22 15:25:35,带你离开Shawshank - 《肖申克的救赎》影评,城西手艺人,力荐,2007-11-09 14:31:12,8,1,4
2021-01-22 15:25:35,你为什么会郁闷？,小兔,力荐,2007-10-04 22:17:11,5,1,1
2021-01-22 15:25:35,机会总是给有准备的头脑的,周不同,力荐,2007-10-02 17:11:27,1,,1
2021-01-22 15:25:35,Hope is a good thing...,直布罗陀岩石,力荐,2007-07-29 15:57:06,1,,0
2021-01-22 15:25:35,《肖申克的救赎》----对心灵的救赎,凡石,力荐,2007-06-11 10:20:48,2,1,0
2021-01-22 15:25:35,Zihuatanejo,hisoka,力荐,2007-04-01 18:42:38,,,0
2021-01-22 15:25:35,忍者神龟？！！,kellon,还行,2007-04-01 12:06:52,1,4,1
2021-01-22 15:25:35,我所记得的关于肖申克的几件事,burning,力荐,2007-03-27 21:15:34,2,1,0
2021-01-22 15:25:35,回顾,花涧,力荐,2007-01-25 11:03:28,,,0
2021-01-22 15:25:35,让人感动的一部电影,Jessie,力荐,2007-01-15 11:57:21,1,,2
2021-01-22 15:25:35,自由,TaKeeLa,力荐,2006-12-01 15:24:46,,,1
2021-01-22 15:25:35,经典,oscar,力荐,2006-11-14 10:43:06,,,0
2021-01-22 15:25:35,励志经典,流浪花椒,力荐,2006-08-15 18:46:40,,,0
2021-01-22 15:25:35,永远经典,艾可可,力荐,2006-06-08 14:57:52,2,,0
2021-01-22 15:25:35,所谓自由,[已注销],推荐,2006-05-28 14:15:16,,,0
2021-01-22 15:25:36,安迪的专一,奔,力荐,2006-04-20 18:57:00,,,0
2021-01-22 15:25:36,政治与自由---永恒的话题,sherie,力荐,2006-02-14 19:32:15,,,0
2021-01-22 15:25:36,优雅的故事,jetty,推荐,2006-01-10 12:32:35,,,1
2021-01-22 15:25:36,思想巨人行动矮子,富贵斯基,推荐,2005-12-05 13:30:28,1,,1
2021-01-22 15:25:36,我们都是现实生活中的肖申克,IVenture,推荐,2005-11-20 21:59:58,1,,1
2021-01-22 15:25:36,老美电影的又一力作！,sailor,力荐,2005-08-02 15:11:22,4,2,0
2021-01-22 15:25:36,有些鸟是不能关在笼子里的，他们的每一片羽毛都沾着自由的光辉,小猪,力荐,2021-01-07 22:36:27,1,,0
2021-01-22 15:25:36,肖申克的救赎,源起宇你,力荐,2021-01-07 22:25:25,1,,0
2021-01-22 15:25:36,关于体制化的胡说八道,j.,,2020-12-03 11:58:52,1,,1
2021-01-22 15:25:36,A short Business Leadership Analysis (pt of assignment),Harumoon,力荐,2020-11-09 01:13:10,1,,4
2021-01-22 15:25:36,《天助自助者》,夏桃,,2020-10-12 00:05:18,1,,0
2021-01-22 15:25:36,时差三年的感悟,宸汭,力荐,2020-08-28 03:30:32,1,,1
2021-01-22 15:25:36,为何《肖申克的救赎》在IMDb和豆瓣都能排第一？,初涉影坛,力荐,2020-07-29 22:31:39,2,,0
2021-01-22 15:25:36,关于《肖申克的救赎》：因为字数限制而被迫转成的一篇非典型影评,Nefeliberry,力荐,2020-07-11 22:12:35,1,,0
2021-01-22 15:25:36,Moments to Remember,Earnest,力荐,2020-06-14 19:58:29,1,,0
2021-01-22 15:25:36,肖申克的救赎经典语录,无问西东,力荐,2020-05-27 13:33:03,2,,0
2021-01-22 15:25:36,肖申克的救赎经典语录,无问西东,力荐,2020-05-27 13:14:50,1,,0
2021-01-22 15:25:36,《肖申克的救赎》中，瑞德为什么直到第3次才被同意假释？,万岁阁老,力荐,2020-05-26 11:55:12,1,,0
2021-01-22 15:25:36,《肖申克的救赎》有哪些戳你泪点的情节？,强者自救,力荐,2020-05-24 13:54:24,4,,0
2021-01-22 15:25:36,把生命的美好留在阳光里,比远方更远的远,力荐,2020-05-18 22:13:30,2,,1
2021-01-22 15:25:36,现实，理想,咕噜,力荐,2020-04-16 22:07:20,1,,0
2021-01-22 15:25:36,肖恩克的救赎。,精灵公主💚心儿,,2020-03-30 11:26:19,2,,0
2021-01-22 15:25:36,救赎,浮梦,,2020-03-28 17:41:51,4,,0
2021-01-22 15:25:36,救赎,像风爱自由,,2020-03-27 12:29:05,2,,0
2021-01-22 15:25:36,被救赎的200minutes,CLAY.,力荐,2020-03-13 02:14:26,1,,0
2021-01-22 15:25:36,每天走在离希望近一点的地方,招人爱,推荐,2020-03-10 00:16:11,6,,0
2021-01-22 15:25:36,Get busy living or get busy dying,ifengyu,,2020-03-02 18:10:14,1,,0
2021-01-22 15:25:36,再论千，与千寻的关系，以及，她与肖申克的差别在那里,脚男,力荐,2020-03-02 06:31:06,1,,1
2021-01-22 15:25:36,肖申克的救赎,海登莱希,力荐,2020-02-29 21:26:30,1,,0
2021-01-22 15:25:36,一个人要有信念.,夜是理想的黑.,力荐,2020-02-21 09:02:24,1,,0
2021-01-22 15:25:36,画地为牢,橘与粥,推荐,2020-02-21 00:16:10,1,,2
2021-01-22 15:25:36,《肖申克的救赎》到底“救赎”了什么？,一介书生,力荐,2020-01-31 19:30:47,14,,0
2021-01-22 15:25:36,对自由的渴望才是最重要的事,一帘幽梦,力荐,2019-12-25 20:09:14,1,,0
2021-01-22 15:25:36,肖申克就是我们每个人自己的故事,冀鑫,力荐,2019-12-23 21:07:12,3,,0
2021-01-22 15:25:36,《肖申克的救赎》观影感悟,臃肿的小花,力荐,2019-12-21 22:23:37,1,,0
2021-01-22 15:25:36,观后感,十六太,力荐,2019-09-29 23:11:10,1,,0
2021-01-22 15:25:36,叛逆者本色——只有不服管的人，才配享受自由,丘贝贝Kyubei,力荐,2019-09-29 21:36:20,2,,0
2021-01-22 15:25:36,自由，友谊与希望,橘子洲,力荐,2019-09-29 09:53:09,1,,0
2021-01-22 15:25:36,Get busy living or get busy dying,江湖骗子,力荐,2019-09-13 10:18:56,1,,0
2021-01-22 15:25:36,罗杰伊伯特评《肖申克的救赎》（节译，其一）,黑白,,2019-09-12 15:54:52,1,,0
2021-01-22 15:25:37,时隔二十五年依旧经久不衰,师新源,力荐,2019-09-05 01:52:48,1,,0
2021-01-22 15:25:37,一本合上的书,GSSN,力荐,2019-08-16 01:29:21,1,,1
2021-01-22 15:25:37,得救之道，就在其中,鸭脚嘞,力荐,2019-08-14 20:22:15,1,,0
2021-01-22 15:25:37,曾经年少春衫薄,沫漓April,力荐,2019-08-12 09:36:19,2,,0
2021-01-22 15:25:37,发现一个彩蛋！进来看！,ELmbb,力荐,2019-08-10 23:14:48,3,1,0
2021-01-22 15:25:37,肖申克的救赎救赎了谁？,飞飞林,力荐,2019-08-04 01:59:35,1,,0
2021-01-22 15:25:37,观感,br,力荐,2019-07-28 17:01:19,1,,0
2021-01-22 15:25:37,永远别放弃自己。,☀黑熊熊,力荐,2019-07-15 16:23:58,1,,2
2021-01-22 15:25:37,希望与束缚,灰灰花,力荐,2019-07-09 22:55:19,1,,0
2021-01-22 15:25:37,很平静,也无,推荐,2019-07-05 02:53:16,1,,0
2021-01-22 15:25:37,自由 救赎,海绵,力荐,2019-06-29 11:36:44,1,,0
2021-01-22 15:25:37,强者自救，圣者渡人,Chris,力荐,2019-06-24 15:15:19,2,,0
2021-01-22 15:25:37,关于信念,Halo,力荐,2019-06-22 01:46:57,1,,0
2021-01-22 15:25:37,莫扎特陪伴着我,狐格拉狸说,力荐,2019-05-14 01:33:15,2,,1
2021-01-22 15:25:37,好好学习天天向上,亡灵巫师,力荐,2019-05-08 14:10:12,1,,1
2021-01-22 15:25:37,体制化感想,豚豚,力荐,2019-04-11 00:27:29,1,,0
2021-01-22 15:25:37,体制下的救赎,江湖骗子,力荐,2019-03-26 23:35:31,1,,0
2021-01-22 15:25:37,人生都有压抑低谷,中学狗,力荐,2019-03-22 21:29:39,2,,0
2021-01-22 15:25:37,《肖申克的救赎》：一部被反复念叨烂的经典,白羊剧场,力荐,2019-03-21 10:14:24,1,,0
2021-01-22 15:25:37,虽然94年奥斯卡惜败阿甘，却是我心中影史最佳,东篱下,力荐,2019-03-15 04:01:48,3,,1
2021-01-22 15:25:37,肖申克的救赎是否被伪文青过誉了？以及这部电影的部分粉丝行为。,泰迪bear,较差,2019-03-13 00:00:56,3,,2
2021-01-22 15:25:37,《肖申克的救赎》：小说和电影竟如此不同,独孤改之,力荐,2019-03-01 23:45:08,2,,0
2021-01-22 15:25:37,26岁的我，感悟,溥文娜娜,力荐,2019-02-13 12:48:22,2,,0
2021-01-22 15:25:37,肖申克——忙着活,小满🎐,力荐,2019-02-08 16:13:01,2,,0
2021-01-22 15:25:37,人性的伟大与智慧,云胡不喜,力荐,2019-02-07 23:20:28,1,,0
2021-01-22 15:25:37,婚姻是座监狱,文森特,力荐,2019-01-24 23:49:57,3,,0
2021-01-22 15:25:37,不知道会不会有人来考古，但是还是放在这里吧。,D调,力荐,2019-01-16 13:36:49,2,,0
2021-01-22 15:25:37,从无名小辈生长,世界派对教,力荐,2019-01-12 15:46:38,1,,0
2021-01-22 15:25:37,希望不灭，涅槃将至！,Sense,力荐,2019-01-04 20:04:13,1,,0
2021-01-22 15:25:37,《肖申克救赎》的剧作硬伤,阎真,还行,2018-12-29 18:39:30,3,,0
2021-01-22 15:25:37,是芝华塔尼欧，不是乌托邦,41Hz唱歌,力荐,2018-11-29 02:38:59,1,,1
2021-01-22 15:25:37,hope shines forever,雁过留声,力荐,2018-10-28 00:33:09,1,,0
2021-01-22 15:25:37,感谢永远有电影把心境道破,^,力荐,2018-10-01 13:41:48,1,,0
2021-01-22 15:25:37,肖申克的救赎,维格纳的朋友,力荐,2018-09-09 17:43:28,1,,1
2021-01-22 15:25:37,《肖申克的救赎》有哪些戳你泪点的情节？,万物解释者,力荐,2018-08-29 14:25:41,5,,0
2021-01-22 15:25:37,残酷的代价,306 36 陈诺,力荐,2018-08-25 20:46:19,1,,0
2021-01-22 15:25:37,这才是真正完美的越狱,PAMBO,力荐,2018-08-13 13:08:50,3,,0
2021-01-22 15:25:37,我们都是Red我们也都是Andy,胡小殊,力荐,2018-08-08 12:45:17,1,,0
2021-01-22 15:25:37,美好的事物永不消失,原来是你,力荐,2018-08-01 20:11:32,1,,0
2021-01-22 15:25:37,人生迷途，赢在自由——致敬《肖申克的救赎》,亚修,力荐,2018-07-20 15:22:31,5,,2
2021-01-22 15:25:38,...,W先生,还行,2018-06-15 22:11:53,2,,0
2021-01-22 15:25:38,为何《肖申克的救赎》在IMDb和豆瓣都能排第一？,不过如此,力荐,2018-06-10 20:44:09,1,,0
2021-01-22 15:25:38,为何《肖申克的救赎》在IMDb和豆瓣都能排第一？,大吉都好,推荐,2018-06-06 18:17:36,1,,0
2021-01-22 15:25:38,常识的重要性,绿色心情,力荐,2018-05-15 14:55:30,1,,0
2021-01-22 15:25:38,从《刺激1995》到《肖申克的救赎》,安逸生,推荐,2018-05-04 22:31:15,1,,0
2021-01-22 15:25:38,也谈影史第一——《肖申克的救赎》,刘晚农,力荐,2018-04-27 00:32:48,1,,0
2021-01-22 15:25:38,除了信念，我们也要看到一种理解,倾衣子,力荐,2018-04-14 16:28:12,2,,0
2021-01-22 15:25:38,为何《肖申克的救赎》在IMDb和豆瓣都能排第一？,aspirin,力荐,2018-04-02 10:17:49,2,1,0
2021-01-22 15:25:38,《肖申克的救赎》：每个人都有自我救赎的潜力，不管身处何地,孤独的金木,力荐,2018-03-31 20:22:22,1,,0
2021-01-22 15:25:38,Hope is a good thing, maybe the best of things,剑之锋,力荐,2018-03-03 11:01:09,1,,0
2021-01-22 15:25:38,几年后关于《肖申克的救赎》的些许零碎想法,枫落,力荐,2018-02-11 20:09:20,1,,0
2021-01-22 15:25:38,佳片如云，为何《肖申克的救赎》在IMDb和豆瓣都能排第一？,牛仔白t,推荐,2018-01-29 21:22:34,11,5,0
2021-01-22 15:25:38,肖申克的救赎观后感,free疯子孙,力荐,2017-12-12 22:15:45,1,,0
2021-01-22 15:25:38,肖申克的救赎,红头发安妮,力荐,2017-12-11 18:17:40,2,,0
2021-01-22 15:25:38,希望,森雨空漠海,力荐,2017-11-26 20:32:34,1,,0
2021-01-22 15:25:38,心之自由，永无枷锁,Dylan Song,推荐,2017-11-26 13:22:08,2,,0
2021-01-22 15:25:38,自我的复兴,soldier.,力荐,2017-11-06 02:25:01,1,,0
2021-01-22 15:25:38,《申肖克的救赎》经典语录,筱小暖阳,力荐,2017-10-24 10:06:40,5,,0
2021-01-22 15:25:38,《从布鲁克斯·海特伦的角度解读肖申克的救赎》,不渝.,力荐,2017-10-24 00:25:42,3,,0
2021-01-22 15:25:38,希望·自由·坚持,Lily,力荐,2017-10-21 19:45:29,2,,1
2021-01-22 15:25:38,如果给你20年，你挖还是不挖？,five中five,力荐,2017-10-08 22:31:32,1,,0
2021-01-22 15:25:38,人物和生活哲理,梅子雁,力荐,2017-10-08 22:23:21,1,,5
2021-01-22 15:25:38,十九岁的我，还不是很懂,莫离,力荐,2017-07-14 22:12:42,2,,2
2021-01-22 15:25:38,肖申克的救赎，我的救赎,Scott,力荐,2017-06-17 11:35:11,1,,0
2021-01-22 15:25:38,救赎,cheeks_z,力荐,2017-05-22 01:43:49,1,,0
2021-01-22 15:25:38,影评｜肖申克的救赎：牢笼和自由的真正定义？,四喜,力荐,2017-03-20 22:06:58,1,,0
2021-01-22 15:25:38,yingping,高冷小公举😉,力荐,2017-02-23 18:37:19,1,,0
2021-01-22 15:25:38,救赎一对兄弟,木村誠,力荐,2017-02-12 21:33:01,1,,0
2021-01-22 15:25:38,惊叹,瓦尔登湖的阿寻,推荐,2017-01-30 20:57:39,1,,0
2021-01-22 15:25:38,纪念喜欢的安迪、瑞德、老布…,蕾蕾,力荐,2017-01-10 22:13:14,1,,0
2021-01-22 15:25:38,信念是什么,闫夏。,力荐,2016-12-14 15:07:53,1,,0
2021-01-22 15:25:38,Andy！,sober,力荐,2016-11-21 09:43:36,1,,0
2021-01-22 15:25:38,阳光洒肩头，仿佛自由人,Music&Dream,力荐,2016-11-15 23:01:28,2,,4
2021-01-22 15:25:38,经典回眸,asi-reading,力荐,2016-07-28 13:59:32,,,0
2021-01-22 15:25:38,身囹圄比之心牢狱,少女零壹壹,力荐,2016-07-19 20:56:21,1,,0
2021-01-22 15:25:38,别让单调的生活消磨了意志,SKYue,力荐,2016-07-03 19:34:00,,,0
2021-01-22 15:25:38,从严重被庸俗片面的体制化电影，看今天的可悲,二十四画生,较差,2016-06-06 23:30:53,5,3,2
2021-01-22 15:25:38,几条感悟,vivid lee,力荐,2016-05-31 13:01:51,,,0
2021-01-22 15:25:38,精英的监狱美国梦,小熊妹妹,力荐,2016-05-15 00:07:30,1,,0
2021-01-22 15:25:38,拥抱希望之光,偶然,力荐,2016-03-29 19:11:59,,,0
2021-01-22 15:25:39,带着肖申克式的自由飞起,安慰记,推荐,2016-03-07 05:12:29,,,0
2021-01-22 15:25:39,努力听，石头的语言！,永是永恒的恒,力荐,2016-01-02 18:37:14,,,0
